Unnamed: 0,Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
6839,1948-09-07,86.0,76.0,66.0,69.0,67.0,65.0,100.0,80.0,49.0,30.0,29.95,29.91,15.0,9.0,0.0,12.0,4.0,,0.00,0.0,Fog-Rain,53<br />,Atlanta (GA),Summer
6840,1948-09-08,88.0,79.0,70.0,72.0,69.0,67.0,90.0,73.0,51.0,29.96,29.91,29.88,10.0,8.0,6.0,12.0,5.0,,0.00,0.0,,294<br />,Atlanta (GA),Summer
6841,1948-09-09,89.0,80.0,72.0,71.0,68.0,66.0,93.0,70.0,46.0,29.97,29.93,29.9,15.0,9.0,4.0,18.0,6.0,,0.00,0.0,,293<br />,Atlanta (GA),Summer
6842,1948-09-10,75.0,70.0,64.0,69.0,66.0,61.0,93.0,85.0,73.0,30.0,29.97,29.94,10.0,8.0,6.0,15.0,9.0,,0.00,0.0,Rain,322<br />,Atlanta (GA),Summer
6843,1948-09-11,77.0,70.0,62.0,62.0,60.0,57.0,96.0,73.0,50.0,30.04,30.01,29.96,15.0,10.0,5.0,16.0,10.0,,0.00,0.0,,47<br />,Atlanta (GA),Summer
6844,1948-09-12,80.0,70.0,60.0,61.0,57.0,50.0,100.0,68.0,36.0,30.12,30.07,30.04,15.0,11.0,4.0,16.0,6.0,,0.00,0.0,Fog,79<br />,Atlanta (GA),Summer
6845,1948-09-13,79.0,70.0,61.0,61.0,56.0,54.0,78.0,61.0,42.0,30.14,30.1,30.08,15.0,11.0,6.0,14.0,8.0,,0.00,0.0,,59<br />,Atlanta (GA),Summer
6846,1948-09-14,80.0,73.0,66.0,68.0,63.0,59.0,90.0,73.0,52.0,30.09,30.07,30.04,8.0,6.0,2.0,12.0,5.0,,0.00,0.0,Rain,333<br />,Atlanta (GA),Summer
6847,1948-09-15,84.0,74.0,64.0,66.0,63.0,60.0,93.0,71.0,44.0,30.18,30.1,30.04,15.0,8.0,5.0,20.0,8.0,,0.00,0.0,,54<br />,Atlanta (GA),Summer
6848,1948-09-16,82.0,74.0,66.0,66.0,62.0,56.0,93.0,70.0,41.0,30.31,30.25,30.19,15.0,9.0,3.0,20.0,10.0,,0.00,0.0,,73<br />,Atlanta (GA),Summer
6849,1948-09-17,80.0,70.0,61.0,61.0,58.0,50.0,90.0,67.0,37.0,30.41,30.34,30.29,15.0,12.0,10.0,20.0,10.0,,0.00,0.0,,74<br />,Atlanta (GA),Summer
6850,1948-09-18,82.0,71.0,60.0,61.0,57.0,53.0,81.0,64.0,42.0,30.31,30.23,30.12,15.0,14.0,10.0,10.0,6.0,,0.00,0.0,,81<br />,Atlanta (GA),Summer
6851,1948-09-19,84.0,72.0,60.0,63.0,59.0,54.0,84.0,65.0,41.0,30.14,30.07,29.99,15.0,15.0,15.0,10.0,3.0,,0.00,0.0,,278<br />,Atlanta (GA),Summer
6852,1948-09-20,89.0,76.0,64.0,61.0,59.0,58.0,84.0,58.0,35.0,30.04,29.98,29.9,15.0,15.0,15.0,12.0,5.0,,0.00,0.0,,282<br />,Atlanta (GA),Summer
6853,1948-09-21,87.0,78.0,68.0,62.0,60.0,56.0,73.0,55.0,35.0,29.91,29.85,29.76,15.0,14.0,8.0,12.0,7.0,,0.00,0.0,,298<br />,Atlanta (GA),Summer
6854,1948-09-22,88.0,78.0,68.0,68.0,62.0,57.0,79.0,60.0,45.0,29.75,29.65,29.56,15.0,11.0,8.0,10.0,5.0,,0.00,0.0,,348<br />,Atlanta (GA),Autumn
6855,1948-09-23,80.0,74.0,66.0,68.0,64.0,58.0,93.0,76.0,54.0,29.68,29.6,29.55,10.0,8.0,5.0,8.0,4.0,,0.00,0.0,Fog,24<br />,Atlanta (GA),Autumn
6856,1948-09-24,73.0,68.0,62.0,61.0,55.0,50.0,93.0,68.0,48.0,29.92,29.8,29.68,10.0,8.0,5.0,13.0,5.0,,0.00,0.0,,51<br />,Atlanta (GA),Autumn
6857,1948-09-25,73.0,64.0,55.0,54.0,51.0,49.0,87.0,69.0,46.0,30.13,30.04,29.94,15.0,12.0,10.0,10.0,5.0,,0.00,0.0,,61<br />,Atlanta (GA),Autumn
6858,1948-09-26,68.0,60.0,53.0,51.0,47.0,41.0,80.0,62.0,37.0,30.21,30.17,30.12,15.0,12.0,10.0,18.0,10.0,,0.00,0.0,,65<br />,Atlanta (GA),Autumn
6859,1948-09-27,66.0,62.0,57.0,60.0,53.0,49.0,100.0,78.0,54.0,30.15,30.04,29.89,15.0,10.0,2.0,22.0,16.0,,0.63,0.0,Fog-Rain,66<br />,Atlanta (GA),Autumn
6860,1948-09-28,62.0,60.0,59.0,61.0,59.0,58.0,100.0,96.0,86.0,30.0,29.89,29.8,10.0,6.0,0.0,20.0,17.0,,0.61,0.0,Fog-Rain,81<br />,Atlanta (GA),Autumn
6861,1948-09-29,75.0,67.0,59.0,60.0,58.0,54.0,100.0,80.0,48.0,30.06,30.01,29.98,15.0,9.0,0.0,16.0,10.0,,0.01,0.0,Fog,147<br />,Atlanta (GA),Autumn
6862,1948-09-30,77.0,67.0,57.0,63.0,60.0,56.0,100.0,82.0,52.0,30.07,30.03,29.98,15.0,10.0,3.0,16.0,7.0,,0.00,0.0,Fog-Rain,177<br />,Atlanta (GA),Autumn
6863,1948-10-01,80.0,70.0,60.0,62.0,56.0,52.0,93.0,68.0,39.0,30.11,30.06,30.02,15.0,10.0,3.0,16.0,9.0,,0.00,0.0,Fog,327<br />,Atlanta (GA),Autumn
6864,1948-10-02,80.0,72.0,63.0,61.0,57.0,55.0,84.0,66.0,42.0,30.09,30.06,30.0,15.0,10.0,6.0,13.0,8.0,,0.00,0.0,,38<br />,Atlanta (GA),Autumn
6865,1948-10-03,75.0,68.0,60.0,62.0,59.0,56.0,100.0,78.0,51.0,30.13,30.09,30.06,15.0,11.0,6.0,14.0,6.0,,0.00,0.0,Fog,71<br />,Atlanta (GA),Autumn
6866,1948-10-04,64.0,59.0,54.0,61.0,57.0,51.0,100.0,89.0,78.0,30.06,30.03,30.01,10.0,6.0,2.0,22.0,12.0,,0.01,0.0,Fog-Rain,68<br />,Atlanta (GA),Autumn
6867,1948-10-05,70.0,60.0,51.0,54.0,51.0,48.0,96.0,77.0,53.0,30.02,29.94,29.86,15.0,12.0,7.0,16.0,11.0,,0.00,0.0,,45<br />,Atlanta (GA),Autumn
6868,1948-10-06,75.0,63.0,51.0,56.0,53.0,50.0,100.0,75.0,42.0,29.93,29.89,29.82,15.0,10.0,2.0,8.0,5.0,,0.00,0.0,Fog,167<br />,Atlanta (GA),Autumn
6869,1948-10-07,73.0,64.0,54.0,63.0,57.0,51.0,96.0,78.0,53.0,29.91,29.88,29.85,15.0,11.0,6.0,14.0,8.0,,0.07,0.0,Rain,195<br />,Atlanta (GA),Autumn
6870,1948-10-08,72.0,63.0,54.0,63.0,46.0,31.0,96.0,59.0,23.0,29.94,29.9,29.86,15.0,12.0,6.0,26.0,14.0,,0.01,0.0,Rain,270<br />,Atlanta (GA),Autumn
6871,1948-10-09,72.0,61.0,50.0,51.0,46.0,42.0,86.0,63.0,35.0,30.06,30.01,29.94,15.0,14.0,10.0,16.0,10.0,,0.00,0.0,,318<br />,Atlanta (GA),Autumn
6872,1948-10-10,77.0,64.0,52.0,54.0,50.0,48.0,89.0,66.0,37.0,30.04,29.98,29.91,15.0,12.0,7.0,13.0,4.0,,0.00,0.0,,215<br />,Atlanta (GA),Autumn
6873,1948-10-11,66.0,62.0,57.0,60.0,57.0,53.0,96.0,85.0,75.0,29.93,29.9,29.87,10.0,10.0,7.0,12.0,6.0,,0.16,0.0,Rain,180<br />,Atlanta (GA),Autumn
6874,1948-10-12,72.0,64.0,55.0,60.0,51.0,41.0,100.0,69.0,35.0,30.08,30.02,29.92,15.0,10.0,0.0,20.0,10.0,,0.00,0.0,Fog,287<br />,Atlanta (GA),Autumn
6875,1948-10-13,72.0,60.0,48.0,48.0,45.0,41.0,86.0,60.0,35.0,30.14,30.08,30.02,15.0,14.0,10.0,20.0,10.0,,0.00,0.0,,307<br />,Atlanta (GA),Autumn
6876,1948-10-14,78.0,64.0,51.0,50.0,46.0,43.0,80.0,55.0,30.0,30.09,30.03,29.99,15.0,15.0,10.0,17.0,12.0,,0.00,0.0,,292<br />,Atlanta (GA),Autumn
6877,1948-10-15,73.0,62.0,51.0,53.0,48.0,42.0,84.0,62.0,41.0,30.2,30.11,30.04,15.0,13.0,8.0,17.0,9.0,,0.00,0.0,,88<br />,Atlanta (GA),Autumn
6878,1948-10-16,75.0,64.0,53.0,58.0,55.0,52.0,100.0,80.0,45.0,30.26,30.19,30.13,15.0,9.0,0.0,12.0,6.0,,0.00,0.0,Fog,117<br />,Atlanta (GA),Autumn
6879,1948-10-17,79.0,62.0,44.0,61.0,55.0,44.0,100.0,78.0,45.0,30.2,30.11,29.96,15.0,12.0,4.0,30.0,12.0,,0.31,0.0,Rain,214<br />,Atlanta (GA),Autumn
6880,1948-10-18,55.0,44.0,32.0,40.0,30.0,26.0,89.0,62.0,34.0,30.21,30.14,30.07,15.0,14.0,10.0,21.0,18.0,,0.00,0.0,,342<br />,Atlanta (GA),Autumn
6881,1948-10-19,64.0,50.0,36.0,35.0,30.0,25.0,82.0,52.0,22.0,30.19,30.14,30.1,15.0,10.0,7.0,16.0,8.0,,0.00,0.0,,346<br />,Atlanta (GA),Autumn
6882,1948-10-20,68.0,56.0,43.0,39.0,34.0,32.0,68.0,48.0,27.0,30.25,30.19,30.13,15.0,12.0,4.0,16.0,11.0,,0.00,0.0,,339<br />,Atlanta (GA),Autumn
6883,1948-10-21,63.0,52.0,42.0,38.0,36.0,34.0,76.0,56.0,38.0,30.39,30.32,30.24,15.0,12.0,6.0,18.0,10.0,,0.00,0.0,,84<br />,Atlanta (GA),Autumn
6884,1948-10-22,54.0,48.0,43.0,43.0,40.0,36.0,100.0,74.0,63.0,30.37,30.34,30.32,15.0,10.0,2.0,20.0,13.0,,0.00,0.0,Fog-Rain,81<br />,Atlanta (GA),Autumn
6885,1948-10-23,66.0,52.0,39.0,51.0,45.0,39.0,100.0,79.0,50.0,30.33,30.24,30.15,10.0,7.0,1.0,14.0,8.0,,0.00,0.0,Fog,34<br />,Atlanta (GA),Autumn
6886,1948-10-24,66.0,56.0,46.0,50.0,44.0,35.0,93.0,68.0,33.0,30.23,30.19,30.15,15.0,8.0,4.0,14.0,9.0,,0.00,0.0,,9<br />,Atlanta (GA),Autumn
6887,1948-10-25,69.0,56.0,43.0,44.0,42.0,39.0,93.0,64.0,33.0,30.27,30.2,30.13,10.0,6.0,2.0,18.0,8.0,,0.00,0.0,,336<br />,Atlanta (GA),Autumn
6888,1948-10-26,75.0,60.0,44.0,45.0,39.0,34.0,83.0,53.0,23.0,30.2,30.15,30.1,15.0,8.0,2.0,8.0,6.0,,0.00,0.0,,22<br />,Atlanta (GA),Autumn
6889,1948-10-27,72.0,58.0,45.0,44.0,39.0,34.0,80.0,53.0,27.0,30.21,30.16,30.14,15.0,7.0,1.0,13.0,4.0,,0.00,0.0,,57<br />,Atlanta (GA),Autumn
6890,1948-10-28,75.0,63.0,51.0,45.0,41.0,38.0,74.0,50.0,27.0,30.23,30.16,30.11,15.0,7.0,3.0,12.0,5.0,,0.00,0.0,,51<br />,Atlanta (GA),Autumn
6891,1948-10-29,78.0,66.0,53.0,50.0,46.0,42.0,74.0,56.0,33.0,30.23,30.15,30.09,15.0,9.0,2.0,8.0,4.0,,0.00,0.0,,113<br />,Atlanta (GA),Autumn
6892,1948-10-30,77.0,64.0,52.0,54.0,51.0,48.0,93.0,67.0,38.0,30.22,30.15,30.11,15.0,8.0,3.0,9.0,3.0,,0.00,0.0,,165<br />,Atlanta (GA),Autumn
6893,1948-10-31,73.0,62.0,52.0,60.0,50.0,45.0,97.0,69.0,40.0,30.19,30.11,30.03,15.0,8.0,4.0,10.0,6.0,,0.05,0.0,Rain,144<br />,Atlanta (GA),Autumn
6894,1948-11-01,75.0,68.0,60.0,62.0,60.0,58.0,100.0,84.0,55.0,30.11,30.06,30.04,10.0,8.0,2.0,16.0,6.0,,0.37,0.0,Fog-Rain,278<br />,Atlanta (GA),Autumn
6895,1948-11-02,64.0,62.0,61.0,64.0,62.0,61.0,100.0,97.0,93.0,30.04,29.94,29.82,15.0,6.0,2.0,18.0,11.0,,1.24,0.0,Fog-Rain-Thunderstorm,107<br />,Atlanta (GA),Autumn
6896,1948-11-03,72.0,66.0,57.0,63.0,59.0,56.0,100.0,86.0,61.0,29.86,29.83,29.8,15.0,10.0,3.0,18.0,11.0,,0.25,0.0,Fog-Rain,199<br />,Atlanta (GA),Autumn
6897,1948-11-04,75.0,63.0,51.0,60.0,56.0,51.0,100.0,78.0,50.0,29.91,29.88,29.84,15.0,9.0,0.0,18.0,6.0,,0.00,0.0,Fog,171<br />,Atlanta (GA),Autumn
6898,1948-11-05,81.0,72.0,64.0,67.0,65.0,61.0,97.0,79.0,54.0,29.89,29.84,29.79,15.0,12.0,8.0,26.0,15.0,,0.03,0.0,Rain,161<br />,Atlanta (GA),Autumn
6899,1948-11-06,72.0,62.0,52.0,68.0,52.0,44.0,100.0,75.0,47.0,30.09,29.92,29.79,15.0,11.0,5.0,20.0,15.0,,1.08,0.0,Rain,285<br />,Atlanta (GA),Autumn
6900,1948-11-07,66.0,56.0,46.0,44.0,42.0,39.0,86.0,63.0,36.0,30.28,30.2,30.1,15.0,11.0,10.0,21.0,12.0,,0.00,0.0,,27<br />,Atlanta (GA),Autumn
6901,1948-11-08,66.0,56.0,46.0,45.0,42.0,40.0,83.0,62.0,42.0,30.32,30.23,30.14,15.0,12.0,10.0,21.0,12.0,,0.00,0.0,,86<br />,Atlanta (GA),Autumn
6902,1948-11-09,59.0,56.0,52.0,58.0,52.0,45.0,100.0,87.0,69.0,30.14,30.04,29.93,10.0,7.0,0.0,16.0,11.0,,0.00,0.0,Fog-Rain,100<br />,Atlanta (GA),Autumn
6903,1948-11-10,62.0,52.0,41.0,62.0,45.0,24.0,100.0,79.0,34.0,30.17,29.98,29.83,15.0,9.0,0.0,23.0,15.0,,0.18,0.0,Fog-Rain,314<br />,Atlanta (GA),Autumn
6904,1948-11-11,57.0,46.0,35.0,33.0,30.0,27.0,76.0,54.0,36.0,30.39,30.3,30.18,15.0,12.0,6.0,14.0,9.0,,0.00,0.0,,39<br />,Atlanta (GA),Autumn
6905,1948-11-12,57.0,48.0,39.0,46.0,37.0,32.0,80.0,65.0,44.0,30.35,30.29,30.23,10.0,10.0,10.0,17.0,9.0,,0.00,0.0,,98<br />,Atlanta (GA),Autumn
6906,1948-11-13,61.0,56.0,48.0,54.0,47.0,37.0,100.0,77.0,49.0,30.21,30.18,30.15,15.0,8.0,2.0,21.0,11.0,,0.04,0.0,Fog-Rain,285<br />,Atlanta (GA),Autumn
6907,1948-11-14,62.0,53.0,44.0,40.0,35.0,30.0,76.0,56.0,31.0,30.26,30.19,30.13,15.0,11.0,7.0,16.0,9.0,,0.00,0.0,,307<br />,Atlanta (GA),Autumn
6908,1948-11-15,66.0,54.0,43.0,40.0,35.0,32.0,68.0,52.0,30.0,30.29,30.22,30.17,15.0,10.0,3.0,14.0,9.0,,0.00,0.0,,317<br />,Atlanta (GA),Autumn
6909,1948-11-16,64.0,55.0,46.0,51.0,42.0,35.0,97.0,65.0,37.0,30.21,30.14,29.96,15.0,7.0,2.0,15.0,5.0,,0.35,0.0,Rain,94<br />,Atlanta (GA),Autumn
6910,1948-11-17,61.0,56.0,52.0,54.0,52.0,50.0,100.0,89.0,72.0,30.07,30.03,29.98,10.0,8.0,2.0,10.0,6.0,,0.00,0.0,Fog,302<br />,Atlanta (GA),Autumn
6911,1948-11-18,70.0,59.0,48.0,63.0,55.0,48.0,100.0,86.0,65.0,30.13,30.05,29.94,15.0,8.0,3.0,18.0,10.0,,0.09,0.0,Fog-Rain,113<br />,Atlanta (GA),Autumn
6912,1948-11-19,69.0,62.0,55.0,67.0,62.0,48.0,100.0,94.0,77.0,29.91,29.79,29.68,10.0,8.0,0.0,25.0,19.0,,1.50,0.0,Fog-Rain,181<br />,Atlanta (GA),Autumn
6913,1948-11-20,59.0,50.0,42.0,42.0,37.0,34.0,80.0,62.0,41.0,30.06,29.98,29.87,15.0,11.0,8.0,18.0,13.0,,0.00,0.0,,241<br />,Atlanta (GA),Autumn
6914,1948-11-21,64.0,52.0,41.0,48.0,38.0,33.0,100.0,67.0,33.0,30.18,30.1,30.05,10.0,8.0,6.0,14.0,7.0,,0.35,0.0,Rain,282<br />,Atlanta (GA),Autumn
6915,1948-11-22,63.0,56.0,48.0,60.0,53.0,48.0,100.0,98.0,90.0,30.05,29.95,29.88,10.0,6.0,0.0,12.0,9.0,,1.38,0.0,Fog-Rain,71<br />,Atlanta (GA),Autumn
6916,1948-11-23,55.0,52.0,48.0,55.0,51.0,47.0,100.0,99.0,96.0,29.92,29.84,29.78,10.0,4.0,1.0,16.0,9.0,,1.84,0.0,Fog-Rain,346<br />,Atlanta (GA),Autumn
6917,1948-11-24,57.0,50.0,41.0,48.0,40.0,32.0,100.0,79.0,44.0,29.93,29.83,29.77,10.0,8.0,2.0,21.0,12.0,,0.00,0.0,Fog-Rain,303<br />,Atlanta (GA),Autumn
6918,1948-11-25,61.0,49.0,37.0,46.0,36.0,30.0,83.0,66.0,39.0,30.1,30.03,29.93,15.0,11.0,3.0,14.0,9.0,,0.00,0.0,,223<br />,Atlanta (GA),Autumn
6919,1948-11-26,52.0,47.0,42.0,52.0,43.0,34.0,100.0,89.0,61.0,30.1,29.97,29.79,10.0,7.0,2.0,18.0,9.0,,3.32,0.0,Fog-Rain,93<br />,Atlanta (GA),Autumn
6920,1948-11-27,64.0,56.0,48.0,57.0,52.0,49.0,100.0,91.0,63.0,29.98,29.92,29.78,10.0,4.0,0.0,18.0,6.0,,0.05,0.0,Fog-Rain,35<br />,Atlanta (GA),Autumn
6921,1948-11-28,57.0,50.0,43.0,57.0,51.0,43.0,100.0,99.0,96.0,29.9,29.76,29.66,10.0,5.0,1.0,20.0,16.0,,3.51,0.0,Fog-Rain-Thunderstorm,76<br />,Atlanta (GA),Autumn
6922,1948-11-29,48.0,44.0,39.0,46.0,37.0,33.0,100.0,80.0,68.0,30.15,29.97,29.77,15.0,13.0,4.0,22.0,14.0,,0.00,0.0,Fog,315<br />,Atlanta (GA),Autumn
6923,1948-11-30,55.0,44.0,34.0,40.0,36.0,30.0,92.0,76.0,53.0,30.29,30.23,30.15,10.0,7.0,1.0,18.0,8.0,,0.00,0.0,,46<br />,Atlanta (GA),Autumn
6924,1948-12-01,59.0,48.0,36.0,40.0,37.0,35.0,97.0,72.0,44.0,30.32,30.28,30.25,10.0,5.0,0.0,12.0,5.0,,0.00,0.0,Fog,44<br />,Atlanta (GA),Autumn
6925,1948-12-02,52.0,48.0,44.0,45.0,41.0,36.0,97.0,80.0,68.0,30.33,30.24,30.14,10.0,7.0,1.0,18.0,14.0,,0.19,0.0,Fog-Rain,71<br />,Atlanta (GA),Autumn
6926,1948-12-03,55.0,50.0,46.0,50.0,47.0,43.0,97.0,90.0,77.0,30.12,30.08,30.02,10.0,7.0,1.0,22.0,9.0,,0.10,0.0,Fog-Rain,302<br />,Atlanta (GA),Autumn
6927,1948-12-04,64.0,54.0,43.0,46.0,43.0,41.0,97.0,76.0,42.0,30.18,30.11,30.07,10.0,8.0,3.0,22.0,12.0,,0.00,0.0,,328<br />,Atlanta (GA),Autumn
6928,1948-12-05,66.0,54.0,42.0,52.0,43.0,39.0,97.0,74.0,38.0,30.08,30.01,29.91,15.0,10.0,2.0,18.0,7.0,,0.00,0.0,Rain,149<br />,Atlanta (GA),Autumn
6929,1948-12-06,57.0,50.0,42.0,54.0,39.0,29.0,96.0,67.0,33.0,30.11,30.03,29.87,15.0,10.0,2.0,22.0,12.0,,0.08,0.0,Rain,306<br />,Atlanta (GA),Autumn
6930,1948-12-07,52.0,46.0,39.0,52.0,42.0,32.0,100.0,86.0,65.0,30.06,29.97,29.87,10.0,5.0,1.0,8.0,3.0,,0.40,0.0,Fog-Rain,112<br />,Atlanta (GA),Autumn
6931,1948-12-08,55.0,50.0,46.0,52.0,47.0,39.0,100.0,85.0,64.0,29.94,29.91,29.86,8.0,4.0,0.0,15.0,6.0,,0.00,0.0,Fog,328<br />,Atlanta (GA),Autumn
6932,1948-12-09,55.0,49.0,42.0,46.0,40.0,27.0,100.0,77.0,55.0,30.14,29.99,29.92,10.0,4.0,0.0,18.0,7.0,,0.00,0.0,Fog,341<br />,Atlanta (GA),Autumn
6933,1948-12-10,46.0,39.0,32.0,26.0,22.0,18.0,69.0,54.0,34.0,30.39,30.32,30.16,10.0,8.0,4.0,18.0,14.0,,0.00,0.0,,340<br />,Atlanta (GA),Autumn
6934,1948-12-11,52.0,41.0,30.0,35.0,28.0,21.0,75.0,62.0,46.0,30.41,30.34,30.26,10.0,9.0,7.0,16.0,11.0,,0.00,0.0,,89<br />,Atlanta (GA),Autumn
6935,1948-12-12,57.0,50.0,43.0,57.0,48.0,35.0,100.0,89.0,73.0,30.26,30.2,30.14,10.0,6.0,0.0,13.0,8.0,,0.01,0.0,Fog-Rain,113<br />,Atlanta (GA),Autumn
6936,1948-12-13,66.0,60.0,55.0,63.0,59.0,55.0,100.0,95.0,81.0,30.24,30.2,30.16,8.0,3.0,0.0,16.0,4.0,,0.02,0.0,Fog-Rain,211<br />,Atlanta (GA),Autumn
6937,1948-12-14,72.0,64.0,55.0,64.0,61.0,55.0,100.0,92.0,73.0,30.25,30.19,30.13,10.0,6.0,0.0,12.0,6.0,,0.00,0.0,Fog,234<br />,Atlanta (GA),Autumn
6938,1948-12-15,69.0,63.0,57.0,62.0,60.0,57.0,100.0,91.0,75.0,30.15,30.09,30.01,10.0,7.0,0.0,20.0,11.0,,0.00,0.0,Fog-Rain,205<br />,Atlanta (GA),Autumn
6939,1948-12-16,68.0,66.0,63.0,64.0,63.0,61.0,100.0,91.0,78.0,30.04,30.01,29.97,15.0,9.0,2.0,20.0,15.0,,0.16,0.0,Fog-Rain,239<br />,Atlanta (GA),Autumn
6940,1948-12-17,63.0,58.0,51.0,62.0,49.0,37.0,100.0,77.0,50.0,30.15,30.09,30.01,10.0,9.0,1.0,16.0,10.0,,0.15,0.0,Fog-Rain,324<br />,Atlanta (GA),Autumn
6941,1948-12-18,51.0,44.0,37.0,48.0,42.0,37.0,97.0,90.0,74.0,30.1,30.0,29.84,8.0,6.0,1.0,18.0,10.0,,0.53,0.0,Fog-Rain,68<br />,Atlanta (GA),Autumn
6942,1948-12-19,53.0,46.0,39.0,46.0,37.0,30.0,100.0,81.0,57.0,29.84,29.77,29.71,15.0,8.0,0.0,21.0,9.0,,0.07,0.0,Fog-Rain,312<br />,Atlanta (GA),Autumn
6943,1948-12-20,50.0,42.0,33.0,31.0,27.0,21.0,82.0,60.0,32.0,29.96,29.88,29.83,15.0,12.0,10.0,20.0,12.0,,0.00,0.0,,273<br />,Atlanta (GA),Winter
6944,1948-12-21,63.0,48.0,32.0,46.0,36.0,29.0,92.0,70.0,43.0,30.1,30.04,29.96,15.0,10.0,2.0,13.0,6.0,,0.00,0.0,,179<br />,Atlanta (GA),Winter
6945,1948-12-22,69.0,60.0,48.0,59.0,53.0,46.0,97.0,88.0,68.0,30.09,30.05,30.0,10.0,8.0,0.0,16.0,10.0,,0.00,0.0,Fog,243<br />,Atlanta (GA),Winter
6946,1948-12-23,55.0,48.0,42.0,47.0,38.0,31.0,93.0,68.0,50.0,30.18,30.13,30.06,10.0,8.0,2.0,14.0,10.0,,0.00,0.0,,14<br />,Atlanta (GA),Winter
6947,1948-12-24,48.0,45.0,42.0,41.0,31.0,23.0,86.0,59.0,47.0,30.18,30.11,30.07,15.0,12.0,10.0,16.0,11.0,,0.00,0.0,,86<br />,Atlanta (GA),Winter
6948,1948-12-25,42.0,35.0,28.0,40.0,31.0,16.0,97.0,80.0,55.0,30.37,30.1,29.94,10.0,8.0,2.0,28.0,16.0,,1.01,0.0,Fog-Rain,352<br />,Atlanta (GA),Winter
6949,1948-12-26,34.0,28.0,21.0,20.0,12.0,7.0,78.0,54.0,32.0,30.63,30.54,30.4,15.0,14.0,10.0,18.0,13.0,,0.00,0.0,,70<br />,Atlanta (GA),Winter
6950,1948-12-27,35.0,30.0,25.0,23.0,14.0,7.0,64.0,51.0,42.0,30.54,30.46,30.39,15.0,13.0,10.0,10.0,7.0,,0.00,0.0,,98<br />,Atlanta (GA),Winter
6951,1948-12-28,55.0,44.0,34.0,42.0,32.0,21.0,77.0,61.0,50.0,30.37,30.29,30.21,10.0,9.0,8.0,12.0,7.0,,0.00,0.0,,96<br />,Atlanta (GA),Winter
6952,1948-12-29,57.0,50.0,42.0,56.0,49.0,36.0,100.0,92.0,79.0,30.18,30.04,29.94,10.0,6.0,0.0,21.0,11.0,,1.20,0.0,Fog-Rain,171<br />,Atlanta (GA),Winter
6953,1948-12-30,39.0,36.0,32.0,34.0,29.0,25.0,85.0,78.0,67.0,30.1,30.03,29.97,10.0,10.0,8.0,26.0,18.0,,0.00,0.0,Rain,316<br />,Atlanta (GA),Winter
6954,1948-12-31,41.0,34.0,26.0,25.0,16.0,8.0,75.0,54.0,26.0,30.17,30.12,30.08,15.0,12.0,10.0,26.0,19.0,,0.00,0.0,,322<br />,Atlanta (GA),Winter
